TRAP_DATE,GENUS,SPECIES,TYPE,GENDER,RURAL NORTH WEST,RURAL NORTH EAST,RURAL SOUTH EAST,RIVER VALLEY EAST,RIVER VALLEY WEST,RESIDENTIAL NORTH,RURAL SOUTH WEST,LAGOON,GOLF COURSE,INDUSTRIAL PARK,RESIDENTIAL SOUTH,TOTAL
5/17/2011,,,Unknown,Female,,,,,,,,,,,,
5/31/2011,Culex,,,Female,,,,,,,,,,,,
6/5/2012,,,,Male,,,,,,,,,,,,0
5/10/2011,Aedes,,,Female,,,,,,,,,,,,
5/10/2011,Aedes,,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,communis,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,pionips,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,provocans,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,punctor,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,
5/10/2011,Culex,,,Female,,,,,,,,,,,,
5/10/2011,Culex,tarsalis,,Female,,,,,,,,,,,,
5/10/2011,Culex,territans,,Female,,,,,,,,,,,,
5/10/2011,Culiseta,,,Female,,,,,,,1,,,,,1
5/10/2011,Culiseta,alaskensis,,Female,1,,,,,,,,,,,1
5/10/2011,Culiseta,impatiens,,Female,,,,,,,,,,,,
5/10/2011,Culiseta,incidens,,Female,,,,,,,,,,,,
5/10/2011,Culiseta,inornata,,Female,,,,,,,,,,,,
5/10/2011,Culiseta,minnesotae,,Female,,,,,,,,,,,,
5/10/2011,Culiseta,morsitans,,Female,,,,,,,,,,,,
5/10/2011,Mansonia,perturbans,,Female,,,,,,,,,,,,
5/10/2011,Anopheles,earlei,,Female,,,,,,,,,,,,
5/10/2011,,,Unknown,Female,,,,,,,,,,,,
5/10/2011,,,,Male,,1,,,,,,,,,,1
5/17/2011,Aedes,,,Female,,,,,,,,,,,,
5/17/2011,Aedes,,Black legs,Female,4,1,,,,,,,,,,5
5/17/2011,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,communis,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,implicatus,Black legs,Female,,,,,,,2,,,,,2
5/17/2011,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,pionips,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,provocans,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,punctor,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,spencerii,Black legs,Female,,2,35,4,1,,3,4,,,,49
5/17/2011,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,
5/17/2011,Culex,,,Female,,,,,,,,,,,,
5/17/2011,Culex,tarsalis,,Female,,,,,,,,,,,,
5/17/2011,Culex,territans,,Female,,,,,,,,,,,,
5/17/2011,Culiseta,,,Female,,,,,,,,,,,,
5/17/2011,Culiseta,alaskensis,,Female,,,,,,,,,,,,
5/17/2011,Culiseta,impatiens,,Female,,,,,,,,,,,,
5/17/2011,Culiseta,incidens,,Female,,,,,,,,,,,,
5/17/2011,Culiseta,inornata,,Female,,,,,,,2,,,,,2
5/17/2011,Culiseta,minnesotae,,Female,,,,,,,,,,,,
5/17/2011,Culiseta,morsitans,,Female,,,,,,,,,,,,
5/17/2011,Mansonia,perturbans,,Female,,,,,,,,,,,,
5/17/2011,Anopheles,earlei,,Female,,,,,,,,,,,,
5/17/2011,,,,Male,9,15,54,4,10,0,14,1,,,1,108
5/24/2011,Aedes,,,Female,,,,,,,,,,,,
5/24/2011,Aedes,,Black legs,Female,6,14,,,,,,,,,,20
5/24/2011,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,communis,Black legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,
